,ClassEntropy,SymbolsSum,SymbolsSTD,SymbolsMean,SymbolsMax,SymbolsMin,ClassProbabilitySTD,ClassProbabilityMean,ClassProbabilityMax,ClassProbabilityMin,InverseDatasetRatio,DatasetRatio,RatioNominalToNumerical,RatioNumericalToNominal,NumberOfCategoricalFeatures,NumberOfNumericFeatures,NumberOfMissingValues,NumberOfFeaturesWithMissingValues,NumberOfInstancesWithMissingValues,NumberOfFeatures,NumberOfClasses,NumberOfInstances,LogInverseDatasetRatio,LogDatasetRatio,PercentageOfMissingValues,PercentageOfFeaturesWithMissingValues,PercentageOfInstancesWithMissingValues,LogNumberOfFeatures,LogNumberOfInstances,SkewnessSTD,SkewnessMean,SkewnessMax,SkewnessMin,KurtosisSTD,KurtosisMean,KurtosisMax,KurtosisMin
openml_189881,0.6665837592340824,0.0,0.0,0.0,0.0,0.0,0.3500528779618366,0.2,0.9000657462195923,0.0190664036817883,507.0,0.0019723865877712037,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1521.0,6.228511003591184,-6.228511003591184,0.0,0.0,0.0,1.0986122886681098,7.327123292259293,0.7149794072707067,0.5276772316799606,1.5385999655224785,0.004334341276789885,1.6095028530865514,-0.07974569994094723,2.1962887502006563,-1.2401132598432278
openml_189786,2.805242549620453,0.0,0.0,0.0,0.0,0.0,0.007630796350188337,0.14285714285714285,0.14814814814814814,0.1259259259259259,0.14828181390240075,6.743915343915344,0.0,0.0,0.0,6373.0,0.0,0.0,0.0,6373.0,7.0,945.0,-1.9086406678205516,1.9086406678205516,0.0,0.0,0.0,8.759825595314295,6.851184927493743,3.1722254873793347,1.2050082161337436,30.63412863815273,-30.45531397246781,66.05495547434691,17.37102379194836,937.5905645866916,-3.0
openml_189902,0.29519016963717026,0.0,0.0,0.0,0.0,0.0,0.3810953377365089,0.2,0.9620927936821324,0.002566633761105627,3376.666666666666,0.00029615004935834154,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,10130.0,8.12464430857462,-8.12464430857462,0.0,0.0,0.0,1.0986122886681098,9.223256597242731,0.7968724844866346,0.5394604064777212,1.6664078392140464,-0.024877997467975286,4.736841925838533,2.166951393501188,8.865855261175756,-1.187230689762942
openml_260,0.6354628258660037,0.0,0.0,0.0,0.0,0.0,0.3493331771572183,0.2,0.8976795176320117,0.0051160241183994155,547.3,0.001827151470856934,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,5.0,5473.0,6.3049970981498715,-6.3049970981498715,0.0,0.0,0.0,2.302585092994046,8.607582191143917,18.88525084936809,14.707419652854007,67.40692529043787,-0.8344887070752683,1402.8637823740714,652.2323161191139,4812.487252279659,0.6902000566295126
openml_2119,2.490417636232728,0.0,0.0,0.0,0.0,0.0,0.11100745284408914,0.10000000000000002,0.3119946091644205,0.0033692722371967657,185.5,0.005390835579514825,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,10.0,1484.0,5.2230548820474905,-5.2230548820474905,0.0,0.0,0.0,2.079441541679836,7.302496423727327,4.363987480141011,2.9098822441577714,10.26649310412076,-1.7898291833979967,43.21447164731627,28.560362776369324,105.37874539105077,0.4534743463946307
openml_3049,0.2592588744223089,0.0,0.0,0.0,0.0,0.0,0.4562433297758805,0.5,0.9562433297758804,0.04375667022411953,19.12244897959184,0.05229455709711848,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,2.0,937.0,2.950862984127796,-2.950862984127796,0.0,0.0,0.0,3.8918202981106265,6.842683282238423,5.2175962273475305,3.7683439919839903,21.47815568140732,-2.0136385690347125,101.71596735460187,50.31303355096393,532.6397647369184,-3.0
openml_75166,0.9997770990046064,0.0,0.0,0.0,0.0,0.0,0.0087890625,0.5,0.5087890625,0.4912109375,1024.0,0.0009765625,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,2.0,8192.0,6.931471805599452,-6.931471805599452,0.0,0.0,0.0,2.079441541679836,9.010913347279288,0.013746264401593052,-0.002423250074687018,0.010221205523754549,-0.03599267836458312,0.007232827832446906,-1.1908483504911034,-1.176489051191649,-1.2000097027644274
openml_75185,0.996940292587556,0.0,0.0,0.0,0.0,0.0,0.03255247946455733,0.5,0.5325524794645573,0.4674475205354426,469.57142857142856,0.0021296014602981447,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,2.0,6574.0,6.151820424608906,-6.151820424608906,0.0,0.0,0.0,2.6390573296152584,8.790877754224164,0.2754545168240148,0.4863435778708562,0.9030512327304571,-0.009422966358244838,0.6656929760559621,-0.030753169794779094,1.0531407355611782,-1.2079452848749412
openml_75109,2.1934237361335494,0.0,0.0,0.0,0.0,0.0,0.08222725479309748,0.2,0.2987946925959688,0.10108376380026336,308.53125,0.0032411627671427123,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,5.0,9873.0,5.731823134811723,-5.731823134811723,0.0,0.0,0.0,3.4657359027997265,9.197559037611448,2.269373249406362,0.9533587123060332,7.170448330689714,-1.8835696626003018,51.24542077392724,47.79748575706702,193.79916814513803,7.597270565843289
openml_75129,0.4764549714253225,0.0,0.0,0.0,0.0,0.0,0.3976327575175944,0.5,0.8976327575175944,0.10236724248240564,42.24324324324324,0.023672424824056303,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,2.0,1563.0,3.743444417777252,-3.743444417777252,0.0,0.0,0.0,3.610917912644224,7.354362330421478,8.275274326950905,10.314414773223357,30.459725642911625,-0.5889394055030853,268.3187695114408,238.1864855847358,1036.0123295654068,-1.4813359472552254
openml_75147,0.8841664897438647,0.0,0.0,0.0,0.0,0.0,0.1976318359375,0.5,0.6976318359375,0.3023681640625,682.6666666666666,0.00146484375,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,2.0,8192.0,6.5260066974912885,-6.5260066974912885,0.0,0.0,0.0,2.4849066497880004,9.010913347279288,4.287186840632497,5.073375444275121,13.895307340580489,-0.7915194783899335,101.48469330684402,77.02153968691705,313.55706193157874,0.9018577925024612
openml_75217,2.9133563882918185,0.0,0.0,0.0,0.0,0.0,0.07786105125942858,0.1,0.2723424270931327,0.02492944496707432,60.74285714285714,0.016462841015992474,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,10.0,2126.0,4.106649497412478,-4.106649497412478,0.0,0.0,0.0,3.555348061489413,7.661997558901893,3.405447445080627,2.3905022068815027,17.34121071780476,-0.9944755592025584,51.8268893523416,17.69578266380175,298.71758915930684,-1.3656693684048369
openml_75237,0.7367531276768885,0.0,0.0,0.0,0.0,0.0,0.2924605295910747,0.5,0.7924605295910747,0.2075394704089253,81685.66666666669,1.2242049808819987e-05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,245057.0,11.310633826860455,-11.310633826860455,0.0,0.0,0.0,1.0986122886681098,12.409246115528562,0.23852455324421196,-0.3340230099974073,-0.0376712177288145,-0.6217433620048087,0.13778488132062713,-0.7938575858234453,-0.6012011853096872,-0.9154769660967012
openml_146576,1.7874160492261657,0.0,0.0,0.0,0.0,0.0,0.125047620513428,0.25,0.3769322235434007,0.06539833531510107,12.014285714285714,0.08323424494649227,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,4.0,841.0,2.486096417923589,-2.486096417923589,0.0,0.0,0.0,4.248495242049359,6.734591659972947,0.6766029720566411,1.112712953474808,4.079893252760699,-0.04063627654132821,3.612692531718308,2.3380011583006404,21.098572300293032,-0.7926969469208545
openml_167088,1.0,60.0,0.0,3.0,3.0,3.0,0.0,0.5,0.5,0.5,80.0,0.0125,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,2.0,1600.0,4.382026634673881,-4.382026634673881,0.0,0.0,0.0,2.9957322735539913,7.377758908227872,3.5243377187529688,1.8951547258769832,16.237931850519,-2.7137508171177913,43.99288386357183,14.012567790838744,261.6704307820994,-1.999974999843749
openml_189882,0.6615677051184635,0.0,0.0,0.0,0.0,0.0,0.35051729961136235,0.2,0.9009900990099008,0.01914191419141914,505.0,0.0019801980198019802,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1515.0,6.22455842927536,-6.22455842927536,0.0,0.0,0.0,1.0986122886681098,7.323170717943469,0.689776355645044,0.5067370678308408,1.4820233832706886,0.0017854324984382468,1.5079230262066818,-0.14673248706968495,1.9854911419406984,-1.2439019312948074
openml_167105,0.3028903171988337,0.0,0.0,0.0,0.0,0.0,0.4460632362058277,0.5,0.9460632362058276,0.05393676379417235,967.8,0.00103327133705311,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,4839.0,6.875025454359218,-6.875025454359218,0.0,0.0,0.0,1.6094379124341005,8.484463366793321,3.507097958627596,3.3723835395154684,7.729121691759184,-0.7505497799177487,49.563005767749345,47.957088494529245,119.61450776123766,-0.01654034974172447
openml_189858,3.2728026101259595,0.0,0.0,0.0,0.0,0.0,0.02753766728106279,0.1,0.16702516670251666,0.07614540761454076,36.3203125,0.02753280275328028,0.0,0.0,0.0,256.0,0.0,0.0,0.0,256.0,10.0,9298.0,3.592377157770968,-3.5923771577709678,0.0,0.0,0.0,5.545177444479562,9.13755460225053,1.7807886245739333,1.4654397527331888,9.391878503978756,-0.9463682103578424,13.807124643179574,4.7632312306796445,105.39020910850165,-1.5728152303014615
openml_262,3.3207717388905955,0.0,0.0,0.0,0.0,0.0,0.004003283362348256,0.1,0.10407569141193597,0.09597889374090247,687.0,0.001455604075691412,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,10.0,10992.0,6.532334292222348,-6.532334292222348,0.0,0.0,0.0,2.772588722239781,9.304923014462132,0.6547522810695238,-0.03919073310721144,0.9481352752751024,-1.4909793763761499,1.110762857062189,-0.5013608538901574,3.0488139468524884,-1.6855722466870835
openml_2120,2.4833618760456604,0.0,0.0,0.0,0.0,0.0,0.06190397693688874,0.16666666666666666,0.2381026438569207,0.09720062208398134,178.61111111111111,0.005598755832037325,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,6.0,6430.0,5.185210878775555,-5.185210878775555,0.0,0.0,0.0,3.58351893845611,8.768729817231666,0.55773720339224,0.04045079461555038,0.9192809838321612,-0.6738546275870224,0.8333706575989892,-0.1549300453896081,1.276058829362996,-0.9200461123550134
openml_75131,0.9999740313334506,0.0,0.0,0.0,0.0,0.0,0.003000000000000003,0.5,0.503,0.49700000000000005,200.0,0.005,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,1000.0,5.298317366548036,-5.298317366548036,0.0,0.0,0.0,1.6094379124341005,6.907755278982138,0.03937797269379549,0.02099884768217232,0.05241330600978256,-0.054577840062290106,0.02646412663351256,-1.186336057948989,-1.1442924641708,-1.2254641095274958
openml_75148,0.9999532967890264,0.0,0.0,0.0,0.0,0.0,0.004023173479240415,0.5,0.5040231734792404,0.4959768265207596,517.8333333333334,0.0019311232700354038,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,3107.0,6.249653440164992,-6.249653440164992,0.0,0.0,0.0,1.791759469228055,8.041412909393049,0.65173421025078,0.033454468126758015,0.5876244901534358,-1.019754579557721,2.893413818432268,1.953988095466536,8.410370698600024,0.27849379164260313
openml_75112,0.9355152445467361,0.0,0.0,0.0,0.0,0.0,0.14837013669821242,0.5,0.6483701366982124,0.3516298633017876,1902.0,0.0005257623554153521,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,2.0,19020.0,7.550661243105337,-7.550661243105337,0.0,0.0,0.0,2.302585092994046,9.853246336099383,1.2594770815849408,0.6462939807930795,3.3713620736899976,-1.1229894825198334,5.348678960123033,4.271720920950255,16.760684257499975,-0.5338787541242711
openml_75169,4.70043827987653,0.0,0.0,0.0,0.0,0.0,5.426150097177517e-05,0.038461538461538464,0.03847633705271258,0.03821982813902783,12.636952998379257,0.07913299987174555,0.0,0.0,0.0,617.0,0.0,0.0,0.0,617.0,26.0,7797.0,2.536625299404212,-2.536625299404212,0.0,0.0,0.0,6.424869023905388,8.9614943233096,1.8093790452647884,0.4419824023246424,10.76982927588718,-2.366580830040215,15.35575824208191,3.6025813408819545,136.44727185778015,-1.473574411283018
openml_75239,0.9311123348674444,0.0,0.0,0.0,0.0,0.0,0.15327150953116953,0.5,0.6532715095311695,0.3467284904688305,58.81818181818182,0.017001545595054096,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,2.0,1941.0,4.074451021702529,-4.074451021702529,0.0,0.0,0.0,3.49650756146648,7.57095858316901,7.699637717310424,3.6430785024904,39.26278623019481,-0.9278646521837604,308.8328205855351,91.40738900769924,1658.7678389459604,-1.8546675006720712
openml_75219,0.9924223733876092,0.0,0.0,0.0,0.0,0.0,0.05120160213618155,0.5,0.5512016021361815,0.4487983978638184,1070.0,0.0009345794392523364,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,2.0,14980.0,6.975413927455953,-6.975413927455953,0.0,0.0,0.0,2.6390573296152584,9.61447125707121,51.961840604801004,71.73008270483062,122.37552142562956,-13.613797368722324,5971.858029162226,8901.749575321557,14974.17907622735,2055.8343008336324
openml_166956,0.2555855667489857,43.0,0.0,43.0,43.0,43.0,0.4570661896243292,0.5,0.9570661896243292,0.04293381037567084,139.75,0.007155635062611806,0.3333333333333333,3.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,559.0,4.939855112035207,-4.939855112035207,0.0,0.0,0.0,1.3862943611198906,6.326149473155099,4.425430416330669,3.346798713749898,9.600138608656806,0.0,49.59594827481804,33.93423036333471,104.07343386082093,-1.2142857142857142
openml_146601,2.520381525526838,67.0,23.5,33.5,57.0,10.0,0.04953946136892237,0.16666666666666666,0.2432045779685265,0.09799713876967096,84.72727272727273,0.011802575107296138,0.06451612903225806,15.5,2.0,31.0,68100.0,29.0,2795.0,33.0,6.0,2796.0,4.439437541887219,-4.439437541887219,0.7380673689686565,0.8787878787878788,0.9996423462088698,3.49650756146648,7.935945103353701,11.604459480033134,6.70835682184067,52.775377786903064,-1.0609203627815749,578.6858613792739,209.71541748638637,2785.847407662838,-2.0
openml_146577,2.5802592077826514,21.0,2.8613807855648994,5.25,9.0,2.0,0.013656831340238979,0.16666666666666666,0.1944792973651192,0.15432873274780426,199.25,0.005018820577164366,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,797.0,5.294560317670324,-5.294560317670324,0.0,0.0,0.0,1.3862943611198906,6.680854678790215,0.8952516312929771,1.5002918782249297,2.6597135205050955,-0.047692349592864336,2.4347591163500533,1.0523512032004219,5.074076011157609,-1.997725439790312
openml_167106,0.4201910370851764,0.0,0.0,0.0,0.0,0.0,0.4148148148148149,0.5,0.9148148148148147,0.08518518518518517,30.0,0.03333333333333333,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,2.0,540.0,3.4011973816621555,-3.4011973816621555,0.0,0.0,0.0,2.8903717578961645,6.29156913955832,0.0006882522153482789,5.453995059411354e-06,0.0012710186076154116,-0.0008304281895012554,0.0006652080797769907,-1.2000139601470414,-1.1986811250887648,-1.2013815723777577
openml_189829,4.970367640442072,102.0,15.595001815730994,7.2857142857142865,62.0,2.0,0.01939097409984314,0.00980392156862745,0.08879082082965578,0.000176522506619594,354.0625,0.002824360105913504,7.0,0.14285714285714285,14.0,2.0,0.0,0.0,0.0,16.0,102.0,5665.0,5.869473451222325,-5.869473451222325,0.0,0.0,0.0,2.772588722239781,8.642062173462106,1.4498307944799989,0.4231762648801661,2.561274426220276,-2.3933240791680683,2.196932185355677,0.3718114514936196,4.560126686410004,-1.8928523436250195
openml_166905,0.9898335738965818,103.0,40.876507787345155,34.333333333333336,92.0,2.0,0.05928853754940711,0.5,0.5592885375494071,0.4407114624505929,25.3,0.03952569169960474,0.17647058823529413,5.666666666666668,3.0,17.0,0.0,0.0,0.0,20.0,2.0,506.0,3.2308043957334744,-3.2308043957334744,0.0,0.0,0.0,2.9957322735539913,6.226536669287466,1.7217614851299157,0.5407374518288627,5.207652387859717,-3.3957992926425176,7.922572360593616,2.7630143145567887,36.75278626142282,-1.3170639071749417
openml_189859,4.2792046221156514,0.0,0.0,0.0,0.0,0.0,0.012381765970346209,0.05,0.08347826086956522,0.03304347826086956,0.05580357142857143,17.92,0.0,0.0,0.0,10304.0,0.0,0.0,0.0,10304.0,20.0,575.0,-2.8859174075467844,2.8859174075467844,0.0,0.0,0.0,9.240287448344137,6.354370040797352,0.8142035298177933,0.4631550508504061,3.943214768402297,-1.2864306405235868,2.485183344458496,0.5291299106514084,19.8112783042127,-1.4913638920062422
openml_189883,0.29480078094921697,0.0,0.0,0.0,0.0,0.0,0.3811313204020765,0.2,0.9621658805031448,0.0025550314465408804,3392.0,0.00029481132075471697,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,10176.0,8.129174996911793,-8.129174996911793,0.0,0.0,0.0,1.0986122886681098,9.227787285579904,0.8037280816784933,0.5463052487104362,1.6829470874930117,-0.023512889639633525,4.786545594714965,2.199722671172467,8.968920368004069,-1.1849127170643263
openml_167089,1.0,59.0,0.21794494717703367,2.95,3.0,2.0,0.0,0.5,0.5,0.5,80.0,0.0125,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,2.0,1600.0,4.382026634673881,-4.382026634673881,0.0,0.0,0.0,2.9957322735539913,7.377758908227872,4.1892529618128345,1.932075226667988,23.029008051923608,-6.537327430344766,72.73657332122988,19.282755059561772,528.3352118555623,-1.999943749208973
